file,SeedI,SoT,Version,Updated,HASH_EOF,HASH_LISTADOR,HASH_DIARIO,HASH_CANONICAL,HASH_STATUS,errors
"docs/habilidades/Ə-UM-A/Llave/C/singular/e2c82e10e1.md","A96-000000","MISC/V1.0","v1.0","2025-11-03","4fb56ea798","4fb56ea798","","4fb56ea798","LEDGER_PARTIAL","E6;E7;E9"
"docs/pe/PEe2c82e10e1.md","A37-251015","PE/POEMA-ENIGMA","v1.0","2025-11-04","b8cd265786","b8cd265786","","b8cd265786","LEDGER_PARTIAL","E12;E5;E9"
"docs/core/diarios/QEL_Diario_del_Conjurador_v1.2.md","A96-250824","TRATADO-METAHUMANO/V1.2","v1.2","2025-08-24","0ae4a874bc","0ae4a874bc","","0ae4a874bc","LEDGER_PARTIAL","E4;E5;E7;E9;E3"
"docs/core/diarios/QEL_Diario_del_Conjurador_v1.5.md","A96-250824","DIARIO/V1.5","v1.5","2025-08-24","1a205ec65b","1a205ec65b","","1a205ec65b","LEDGER_PARTIAL","E9"
"docs/core/indices/QEL_Index_Rutas_v1.0.md","A37-251015","CORE/INDICE","v1.0","2025-11-04","8bfc157771","8bfc157771","","8bfc157771","LEDGER_PARTIAL","E12;E6;E9;E3"
"docs/core/indices/QEL_Index_Semillas_v1.0.md","A37-251015","CORE/INDICE","v1.0","2025-11-04","7f60aa09d5","7f60aa09d5","","7f60aa09d5","LEDGER_PARTIAL","E12;E6;E9"
"docs/core/QEL_Diario_del_Conjurador_v1.2.md","A96-251020","DIARIO/V1.2","v1.2","2025-08-30","0ae4a874bc","0ae4a874bc","","0ae4a874bc","LEDGER_PARTIAL","E4;E5;E7;E9;E3"
"docs/core/Qel_Codice_Madre.md","A37-251015","UNCLASSIFIED","v1.0","2025-11-04","591dfcbe8c","591dfcbe8c","","591dfcbe8c","LEDGER_PARTIAL","E12;E9"
"docs/core/QEL_ListadoR_master_v1.0.md","A37-251015","DIARIO/V1.5","v1.0","2025-11-04","06621bbd9f","06621bbd9f","","06621bbd9f","LEDGER_PARTIAL","E12;E5;E9"
"docs/core/QEL_Manual_Operativo.md","A96-250824","SISTEMA/V1.1","v1.1","2025-09-07","49b52a87d1","49b52a87d1","","49b52a87d1","LEDGER_PARTIAL","E6;E9"
"docs/core/manuales/QEL_Manual_Instructivo_v1.1.md","A96-250824","HERRAMIENTAS/V1.6","v1.6","2025-08-27","c528033ebb","c528033ebb","","c528033ebb","LEDGER_PARTIAL","E9"
"docs/core/manuales/QEL_Manual_Interpretación_Sombras_v1.3.md","A96-250824","INTERPRETACION-SOMBRAS/V1.4","v1.4","2025-08-24","a09e6ca800","a09e6ca800","","a09e6ca800","LEDGER_PARTIAL","E6;E9"
"docs/core/manuales/QEL_Guia_alineacion_V_v1.0.md","A37-251015","CORE/MANUAL","v1.0","2025-11-04","1d2bfc41ea","1d2bfc41ea","","1d2bfc41ea","LEDGER_PARTIAL","E12;E9"
"docs/core/manuales/manual_cue_machine_qel_v.1.md","A37-251015","CORE/MANUAL","v1.0","2025-11-04","a7c70fd5ab","a7c70fd5ab","","a7c70fd5ab","LEDGER_PARTIAL","E5;E9"
